;event;eventTime;transmitterNodeID;messageNumber;MsgType;MSG Time;delayMSG;MsgLifeTime;hopNumber;ValidityDataTimeStamp;Data;nodeId_0;posX;posY;posZ;maxSpeed;angle;aceleration;speed;neighber;validityTimeToNext;posTimeStamp;msgTimeStamp;nodeId_1;posX;posY;posZ;maxSpeed;angle;aceleration;speed;neighber;validityTimeToNext;posTimeStamp;msgTimeStamp;nodeId_2;posX;posY;posZ;maxSpeed;angle;aceleration;speed;neighber;validityTimeToNext;posTimeStamp;msgTimeStamp;nodeId_3;posX;posY;posZ;maxSpeed;angle;aceleration;speed;neighber;validityTimeToNext;posTimeStamp;msgTimeStamp
;transmitting;145.6;0;291;3;145.6;0;147.6;1;0;;0;1306.28;2361.82;1.895;41.67;0;0;0;0;3.32297e-317;145.5;145.6;;0;1306.28;2361.82;1.895;41.67;0;0;0;0;6.95188e-310;145.5;145.6;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;146.1;0;292;3;146.1;0;148.1;1;0;;0;1313.07;2361.82;1.895;41.67;0;0;0;0;3.32297e-317;146;146.1;;0;1313.07;2361.82;1.895;41.67;0;0;0;0;6.95188e-310;146;146.1;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;146.6;0;293;3;146.6;0;148.6;1;0;;0;1319.82;2361.82;1.895;41.67;0;0;0;0;3.32297e-317;146.5;146.6;;0;1319.82;2361.82;1.895;41.67;0;0;0;0;6.95188e-310;146.5;146.6;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;147.1;0;294;3;147.1;0;149.1;1;0;;0;1326.57;2361.82;1.895;41.67;0;0;0;0;3.32297e-317;147;147.1;;0;1326.57;2361.82;1.895;41.67;0;0;0;0;6.95188e-310;147;147.1;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;147.6;0;295;3;147.6;0;149.6;1;0;;0;1333.35;2361.82;1.895;41.67;0;0;0;0;3.32297e-317;147.5;147.6;;0;1333.35;2361.82;1.895;41.67;0;0;0;0;6.95188e-310;147.5;147.6;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;148.1;0;296;3;148.1;0;150.1;1;0;;0;1340.11;2361.82;1.895;41.67;0;0;0;0;3.32297e-317;148;148.1;;0;1340.11;2361.82;1.895;41.67;0;0;0;0;6.95188e-310;148;148.1;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;148.6;0;297;3;148.6;0;150.6;1;0;;0;1346.89;2361.82;1.895;41.67;0;0;0;0;3.32297e-317;148.5;148.6;;0;1346.89;2361.82;1.895;41.67;0;0;0;0;6.95188e-310;148.5;148.6;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;149.1;0;298;3;149.1;0;151.1;1;0;;0;1353.67;2361.82;1.895;41.67;0;0;0;0;3.32297e-317;149;149.1;;0;1353.67;2361.82;1.895;41.67;0;0;0;0;6.95188e-310;149;149.1;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;149.6;0;299;3;149.6;0;151.6;1;0;;0;1360.44;2361.82;1.895;41.67;0;0;0;0;3.32297e-317;149.5;149.6;;0;1360.44;2361.82;1.895;41.67;0;0;0;0;6.95188e-310;149.5;149.6;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;event;eventTime;transmitterNodeID;messageNumber;MsgType;MSG Time;delayMSG;MsgLifeTime;hopNumber;ValidityDataTimeStamp;Data;nodeId_0;posX;posY;posZ;maxSpeed;angle;aceleration;speed;neighber;validityTimeToNext;posTimeStamp;msgTimeStamp;nodeId_1;posX;posY;posZ;maxSpeed;angle;aceleration;speed;neighber;validityTimeToNext;posTimeStamp;msgTimeStamp;nodeId_2;posX;posY;posZ;maxSpeed;angle;aceleration;speed;neighber;validityTimeToNext;posTimeStamp;msgTimeStamp;nodeId_3;posX;posY;posZ;maxSpeed;angle;aceleration;speed;neighber;validityTimeToNext;posTimeStamp;msgTimeStamp
;transmitting;0.6;1;1;3;0.6;0;2.6;1;0;;1;2252.02;2346.82;1.895;41.67;3.14159;0;0;0;3.32297e-317;0.5;0.6;;1;2252.02;2346.82;1.895;41.67;3.14159;0;0;0;6.95188e-310;0.5;0.6;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;1.1;1;2;3;1.1;0;3.1;1;0;;1;2250.64;2346.82;1.895;41.67;3.14159;0;0;0;3.32297e-317;1;1.1;;1;2250.64;2346.82;1.895;41.67;3.14159;0;0;0;6.95188e-310;1;1.1;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;1.6;1;3;3;1.6;0;3.6;1;0;;1;2248.44;2346.82;1.895;41.67;3.14159;0;0;0;3.32297e-317;1.5;1.6;;1;2248.44;2346.82;1.895;41.67;3.14159;0;0;0;6.95188e-310;1.5;1.6;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;2.1;1;4;3;2.1;0;4.1;1;0;;1;2245.29;2346.82;1.895;41.67;3.14159;0;0;0;3.32297e-317;2;2.1;;1;2245.29;2346.82;1.895;41.67;3.14159;0;0;0;6.95188e-310;2;2.1;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;2.6;1;5;3;2.6;0;4.6;1;0;;1;2241.26;2346.82;1.895;41.67;3.14159;0;0;0;3.32297e-317;2.5;2.6;;1;2241.26;2346.82;1.895;41.67;3.14159;0;0;0;6.95188e-310;2.5;2.6;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;3.1;1;6;3;3.1;0;5.1;1;0;;1;2236.39;2346.82;1.895;41.67;3.14159;0;0;0;3.32297e-317;3;3.1;;1;2236.39;2346.82;1.895;41.67;3.14159;0;0;0;6.95188e-310;3;3.1;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;3.6;1;7;3;3.6;0;5.6;1;0;;1;2230.71;2346.82;1.895;41.67;3.14159;0;0;0;3.32297e-317;3.5;3.6;;1;2230.71;2346.82;1.895;41.67;3.14159;0;0;0;6.95188e-310;3.5;3.6;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;4.1;1;8;3;4.1;0;6.1;1;0;;1;2224.18;2346.82;1.895;41.67;3.14159;0;0;0;3.32297e-317;4;4.1;;1;2224.18;2346.82;1.895;41.67;3.14159;0;0;0;6.95188e-310;4;4.1;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;4.6;1;9;3;4.6;0;6.6;1;0;;1;2217.4;2346.82;1.895;41.67;3.14159;0;0;0;3.32297e-317;4.5;4.6;;1;2217.4;2346.82;1.895;41.67;3.14159;0;0;0;6.95188e-310;4.5;4.6;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;5.1;1;10;3;5.1;0;7.1;1;0;;1;2210.62;2346.82;1.895;41.67;3.14159;0;0;0;3.32297e-317;5;5.1;;1;2210.62;2346.82;1.895;41.67;3.14159;0;0;0;6.95188e-310;5;5.1;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;5.6;1;11;3;5.6;0;7.6;1;0;;1;2203.84;2346.82;1.895;41.67;3.14159;0;0;0;3.32297e-317;5.5;5.6;;1;2203.84;2346.82;1.895;41.67;3.14159;0;0;0;6.95188e-310;5.5;5.6;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;6.1;1;12;3;6.1;0;8.1;1;0;;1;2197.07;2346.82;1.895;41.67;3.14159;0;0;0;3.32297e-317;6;6.1;;1;2197.07;2346.82;1.895;41.67;3.14159;0;0;0;6.95188e-310;6;6.1;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;6.6;1;13;3;6.6;0;8.6;1;0;;1;2190.3;2346.82;1.895;41.67;3.14159;0;0;0;3.32297e-317;6.5;6.6;;1;2190.3;2346.82;1.895;41.67;3.14159;0;0;0;6.95188e-310;6.5;6.6;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;7.1;1;14;3;7.1;0;9.1;1;0;;1;2183.49;2346.82;1.895;41.67;3.14159;0;0;0;3.32297e-317;7;7.1;;1;2183.49;2346.82;1.895;41.67;3.14159;0;0;0;6.95188e-310;7;7.1;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;7.6;1;15;3;7.6;0;9.6;1;0;;1;2176.69;2346.82;1.895;41.67;3.14159;0;0;0;3.32297e-317;7.5;7.6;;1;2176.69;2346.82;1.895;41.67;3.14159;0;0;0;6.95188e-310;7.5;7.6;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;8.1;1;16;3;8.1;0;10.1;1;0;;1;2169.91;2346.82;1.895;41.67;3.14159;0;0;0;3.32297e-317;8;8.1;;1;2169.91;2346.82;1.895;41.67;3.14159;0;0;0;6.95188e-310;8;8.1;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;8.6;1;17;3;8.6;0;10.6;1;0;;1;2163.11;2346.82;1.895;41.67;3.14159;0;0;0;3.32297e-317;8.5;8.6;;1;2163.11;2346.82;1.895;41.67;3.14159;0;0;0;6.95188e-310;8.5;8.6;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;9.1;1;18;3;9.1;0;11.1;1;0;;1;2156.31;2346.82;1.895;41.67;3.14159;0;0;0;3.32297e-317;9;9.1;;1;2156.31;2346.82;1.895;41.67;3.14159;0;0;0;6.95188e-310;9;9.1;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;9.6;1;19;3;9.6;0;11.6;1;0;;1;2149.51;2346.82;1.895;41.67;3.14159;0;0;0;3.32297e-317;9.5;9.6;;1;2149.51;2346.82;1.895;41.67;3.14159;0;0;0;6.95188e-310;9.5;9.6;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;10.1;1;20;3;10.1;0;12.1;1;0;;1;2142.73;2346.82;1.895;41.67;3.14159;0;0;0;3.32297e-317;10;10.1;;1;2142.73;2346.82;1.895;41.67;3.14159;0;0;0;6.95188e-310;10;10.1;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;10.6;1;21;3;10.6;0;12.6;1;0;;1;2135.93;2346.82;1.895;41.67;3.14159;0;0;0;3.32297e-317;10.5;10.6;;1;2135.93;2346.82;1.895;41.67;3.14159;0;0;0;6.95188e-310;10.5;10.6;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;11.1;1;22;3;11.1;0;13.1;1;0;;1;2129.16;2346.82;1.895;41.67;3.14159;0;0;0;3.32297e-317;11;11.1;;1;2129.16;2346.82;1.895;41.67;3.14159;0;0;0;6.95188e-310;11;11.1;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;11.6;1;23;3;11.6;0;13.6;1;0;;1;2122.39;2346.82;1.895;41.67;3.14159;0;0;0;3.32297e-317;11.5;11.6;;1;2122.39;2346.82;1.895;41.67;3.14159;0;0;0;6.95188e-310;11.5;11.6;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;12.1;1;24;3;12.1;0;14.1;1;0;;1;2115.62;2346.82;1.895;41.67;3.14159;0;0;0;3.32297e-317;12;12.1;;1;2115.62;2346.82;1.895;41.67;3.14159;0;0;0;6.95188e-310;12;12.1;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;12.6;1;25;3;12.6;0;14.6;1;0;;1;2108.83;2346.82;1.895;41.67;3.14159;0;0;0;3.32297e-317;12.5;12.6;;1;2108.83;2346.82;1.895;41.67;3.14159;0;0;0;6.95188e-310;12.5;12.6;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;13.1;1;26;3;13.1;0;15.1;1;0;;1;2102.07;2346.82;1.895;41.67;3.14159;0;0;0;3.32297e-317;13;13.1;;1;2102.07;2346.82;1.895;41.67;3.14159;0;0;0;6.95188e-310;13;13.1;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;13.6;1;27;3;13.6;0;15.6;1;0;;1;2095.29;2346.82;1.895;41.67;3.14159;0;0;0;3.32297e-317;13.5;13.6;;1;2095.29;2346.82;1.895;41.67;3.14159;0;0;0;6.95188e-310;13.5;13.6;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;14.1;1;28;3;14.1;0;16.1;1;0;;1;2088.5;2346.82;1.895;41.67;3.14159;0;0;0;3.32297e-317;14;14.1;;1;2088.5;2346.82;1.895;41.67;3.14159;0;0;0;6.95188e-310;14;14.1;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;14.6;1;29;3;14.6;0;16.6;1;0;;1;2081.72;2346.82;1.895;41.67;3.14159;0;0;0;3.32297e-317;14.5;14.6;;1;2081.72;2346.82;1.895;41.67;3.14159;0;0;0;6.95188e-310;14.5;14.6;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;15.1;1;30;3;15.1;0;17.1;1;0;;1;2074.95;2346.82;1.895;41.67;3.14159;0;0;0;3.32297e-317;15;15.1;;1;2074.95;2346.82;1.895;41.67;3.14159;0;0;0;6.95188e-310;15;15.1;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;15.6;1;31;3;15.6;0;17.6;1;0;;1;2068.15;2346.82;1.895;41.67;3.14159;0;0;0;3.32297e-317;15.5;15.6;;1;2068.15;2346.82;1.895;41.67;3.14159;0;0;0;6.95188e-310;15.5;15.6;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;16.1;1;32;3;16.1;0;18.1;1;0;;1;2061.37;2346.82;1.895;41.67;3.14159;0;0;0;3.32297e-317;16;16.1;;1;2061.37;2346.82;1.895;41.67;3.14159;0;0;0;6.95188e-310;16;16.1;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;16.6;1;33;3;16.6;0;18.6;1;0;;1;2054.58;2346.82;1.895;41.67;3.14159;0;0;0;3.32297e-317;16.5;16.6;;1;2054.58;2346.82;1.895;41.67;3.14159;0;0;0;6.95188e-310;16.5;16.6;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;17.1;1;34;3;17.1;0;19.1;1;0;;1;2047.81;2346.82;1.895;41.67;3.14159;0;0;0;3.32297e-317;17;17.1;;1;2047.81;2346.82;1.895;41.67;3.14159;0;0;0;6.95188e-310;17;17.1;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;17.6;1;35;3;17.6;0;19.6;1;0;;1;2041.03;2346.82;1.895;41.67;3.14159;0;0;0;3.32297e-317;17.5;17.6;;1;2041.03;2346.82;1.895;41.67;3.14159;0;0;0;6.95188e-310;17.5;17.6;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;18.1;1;36;3;18.1;0;20.1;1;0;;1;2034.25;2346.82;1.895;41.67;3.14159;0;0;0;3.32297e-317;18;18.1;;1;2034.25;2346.82;1.895;41.67;3.14159;0;0;0;6.95188e-310;18;18.1;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;18.6;1;37;3;18.6;0;20.6;1;0;;1;2027.47;2346.82;1.895;41.67;3.14159;0;0;0;3.32297e-317;18.5;18.6;;1;2027.47;2346.82;1.895;41.67;3.14159;0;0;0;6.95188e-310;18.5;18.6;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;19.1;1;38;3;19.1;0;21.1;1;0;;1;2020.71;2346.82;1.895;41.67;3.14159;0;0;0;3.32297e-317;19;19.1;;1;2020.71;2346.82;1.895;41.67;3.14159;0;0;0;6.95188e-310;19;19.1;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;19.6;1;39;3;19.6;0;21.6;1;0;;1;2013.93;2346.82;1.895;41.67;3.14159;0;0;0;3.32297e-317;19.5;19.6;;1;2013.93;2346.82;1.895;41.67;3.14159;0;0;0;6.95188e-310;19.5;19.6;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;20.1;1;40;3;20.1;0;22.1;1;0;;1;2007.17;2346.82;1.895;41.67;3.14159;0;0;0;3.32297e-317;20;20.1;;1;2007.17;2346.82;1.895;41.67;3.14159;0;0;0;6.95188e-310;20;20.1;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;20.6;1;41;3;20.6;0;22.6;1;0;;1;2000.36;2346.82;1.895;41.67;3.14159;0;0;0;3.32297e-317;20.5;20.6;;1;2000.36;2346.82;1.895;41.67;3.14159;0;0;0;6.95188e-310;20.5;20.6;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;21.1;1;42;3;21.1;0;23.1;1;0;;1;1993.56;2346.82;1.895;41.67;3.14159;0;0;0;3.32297e-317;21;21.1;;1;1993.56;2346.82;1.895;41.67;3.14159;0;0;0;6.95188e-310;21;21.1;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;21.6;1;43;3;21.6;0;23.6;1;0;;1;1986.77;2346.82;1.895;41.67;3.14159;0;0;0;3.32297e-317;21.5;21.6;;1;1986.77;2346.82;1.895;41.67;3.14159;0;0;0;6.95188e-310;21.5;21.6;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;22.1;1;44;3;22.1;0;24.1;1;0;;1;1979.97;2346.82;1.895;41.67;3.14159;0;0;0;3.32297e-317;22;22.1;;1;1979.97;2346.82;1.895;41.67;3.14159;0;0;0;6.95188e-310;22;22.1;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;22.6;1;45;3;22.6;0;24.6;1;0;;1;1973.18;2346.82;1.895;41.67;3.14159;0;0;0;3.32297e-317;22.5;22.6;;1;1973.18;2346.82;1.895;41.67;3.14159;0;0;0;6.95188e-310;22.5;22.6;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;23.1;1;46;3;23.1;0;25.1;1;0;;1;1966.39;2346.82;1.895;41.67;3.14159;0;0;0;3.32297e-317;23;23.1;;1;1966.39;2346.82;1.895;41.67;3.14159;0;0;0;6.95188e-310;23;23.1;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;23.6;1;47;3;23.6;0;25.6;1;0;;1;1959.6;2346.82;1.895;41.67;3.14159;0;0;0;3.32297e-317;23.5;23.6;;1;1959.6;2346.82;1.895;41.67;3.14159;0;0;0;6.95188e-310;23.5;23.6;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;24.1;1;48;3;24.1;0;26.1;1;0;;1;1952.82;2346.82;1.895;41.67;3.14159;0;0;0;3.32297e-317;24;24.1;;1;1952.82;2346.82;1.895;41.67;3.14159;0;0;0;6.95188e-310;24;24.1;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;24.6;1;49;3;24.6;0;26.6;1;0;;1;1946.03;2346.82;1.895;41.67;3.14159;0;0;0;3.32297e-317;24.5;24.6;;1;1946.03;2346.82;1.895;41.67;3.14159;0;0;0;6.95188e-310;24.5;24.6;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;25.1;1;50;3;25.1;0;27.1;1;0;;1;1939.25;2346.82;1.895;41.67;3.14159;0;0;0;3.32297e-317;25;25.1;;1;1939.25;2346.82;1.895;41.67;3.14159;0;0;0;6.95188e-310;25;25.1;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;25.6;1;51;3;25.6;0;27.6;1;0;;1;1932.46;2346.82;1.895;41.67;3.14159;0;0;0;3.32297e-317;25.5;25.6;;1;1932.46;2346.82;1.895;41.67;3.14159;0;0;0;6.95188e-310;25.5;25.6;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;26.1;1;52;3;26.1;0;28.1;1;0;;1;1925.69;2346.82;1.895;41.67;3.14159;0;0;0;3.32297e-317;26;26.1;;1;1925.69;2346.82;1.895;41.67;3.14159;0;0;0;6.95188e-310;26;26.1;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;26.6;1;53;3;26.6;0;28.6;1;0;;1;1918.91;2346.82;1.895;41.67;3.14159;0;0;0;3.32297e-317;26.5;26.6;;1;1918.91;2346.82;1.895;41.67;3.14159;0;0;0;6.95188e-310;26.5;26.6;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;27.1;1;54;3;27.1;0;29.1;1;0;;1;1912.15;2346.82;1.895;41.67;3.14159;0;0;0;3.32297e-317;27;27.1;;1;1912.15;2346.82;1.895;41.67;3.14159;0;0;0;6.95188e-310;27;27.1;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;27.6;1;55;3;27.6;0;29.6;1;0;;1;1905.36;2346.82;1.895;41.67;3.14159;0;0;0;3.32297e-317;27.5;27.6;;1;1905.36;2346.82;1.895;41.67;3.14159;0;0;0;6.95188e-310;27.5;27.6;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;28.1;1;56;3;28.1;0;30.1;1;0;;1;1898.57;2346.82;1.895;41.67;3.14159;0;0;0;3.32297e-317;28;28.1;;1;1898.57;2346.82;1.895;41.67;3.14159;0;0;0;6.95188e-310;28;28.1;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;28.6;1;57;3;28.6;0;30.6;1;0;;1;1891.79;2346.82;1.895;41.67;3.14159;0;0;0;3.32297e-317;28.5;28.6;;1;1891.79;2346.82;1.895;41.67;3.14159;0;0;0;6.95188e-310;28.5;28.6;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;29.1;1;58;3;29.1;0;31.1;1;0;;1;1884.99;2346.82;1.895;41.67;3.14159;0;0;0;3.32297e-317;29;29.1;;1;1884.99;2346.82;1.895;41.67;3.14159;0;0;0;6.95188e-310;29;29.1;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;29.6;1;59;3;29.6;0;31.6;1;0;;1;1878.22;2346.82;1.895;41.67;3.14159;0;0;0;3.32297e-317;29.5;29.6;;1;1878.22;2346.82;1.895;41.67;3.14159;0;0;0;6.95188e-310;29.5;29.6;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;30.1;1;60;3;30.1;0;32.1;1;0;;1;1871.47;2346.82;1.895;41.67;3.14159;0;0;0;3.32297e-317;30;30.1;;1;1871.47;2346.82;1.895;41.67;3.14159;0;0;0;6.95188e-310;30;30.1;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;30.6;1;61;3;30.6;0;32.6;1;0;;1;1864.67;2346.82;1.895;41.67;3.14159;0;0;0;3.32297e-317;30.5;30.6;;1;1864.67;2346.82;1.895;41.67;3.14159;0;0;0;6.95188e-310;30.5;30.6;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;31.1;1;62;3;31.1;0;33.1;1;0;;1;1857.88;2346.82;1.895;41.67;3.14159;0;0;0;3.32297e-317;31;31.1;;1;1857.88;2346.82;1.895;41.67;3.14159;0;0;0;6.95188e-310;31;31.1;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
